seed,cell_depmap_id,drug,tf_index,tf,attribution
123,ACH-000573,brigatinib,760,ZNF382,-4.212973726680502e-05
123,ACH-000573,brigatinib,761,ZNF384,3.3912605431396514e-05
123,ACH-000573,brigatinib,762,ZNF395,0.0002035753132076934
123,ACH-000573,brigatinib,763,ZNF410,8.40584107208997e-05
123,ACH-000573,brigatinib,764,ZNF423,-0.00033556559355929494
123,ACH-000573,brigatinib,765,ZNF436,-6.506955833174288e-05
123,ACH-000573,brigatinib,766,ZNF699,-0.0014682988403365016
123,ACH-000573,brigatinib,767,ZNF76,1.4924233255442232e-05
123,ACH-000573,brigatinib,768,ZNF804A,-0.000690657296217978
123,ACH-000573,brigatinib,769,ZNF91,-0.00011870590242324397
123,ACH-000573,brigatinib,770,ZXDC,0.002522148657590151
123,ACH-000573,pelitinib,0,ABL1,-7.263854513439583e-07
123,ACH-000573,pelitinib,1,AEBP1,0.0032454023603349924
123,ACH-000573,pelitinib,2,AHR,-6.049396324669942e-05
123,ACH-000573,pelitinib,3,AHRR,0.001094879931770265
123,ACH-000573,pelitinib,4,AIP,0.00020966022566426545
123,ACH-000573,pelitinib,5,AIRE,-4.41545489593409e-06
123,ACH-000573,pelitinib,6,AP1,-0.0007884037913754582
123,ACH-000573,pelitinib,7,APEX1,0.000639486126601696
123,ACH-000573,pelitinib,8,AR,-0.00021264895622152835
123,ACH-000573,pelitinib,9,ARID1A,-0.0018133798148483038
123,ACH-000573,pelitinib,10,ARID1B,0.0005395699990913272
123,ACH-000573,pelitinib,11,ARID3A,1.7909642338054255e-05
123,ACH-000573,pelitinib,12,ARID3B,2.6101546609424986e-05
123,ACH-000573,pelitinib,13,ARID4A,-0.000435577763710171
123,ACH-000573,pelitinib,14,ARID4B,0.0006097418954595923
123,ACH-000573,pelitinib,15,ARID5B,0.00037385307950899005
123,ACH-000573,pelitinib,16,ARNT,-0.0006734994822181761
123,ACH-000573,pelitinib,17,ARX,-0.00014544797886628658
123,ACH-000573,pelitinib,18,ASCL1,-0.00017308587848674506
123,ACH-000573,pelitinib,19,ASCL2,-0.0012786186998710036
123,ACH-000573,pelitinib,20,ASXL1,-0.0016015141736716032
123,ACH-000573,pelitinib,21,ATF1,0.0006690690061077476
123,ACH-000573,pelitinib,22,ATF2,0.000549444870557636
123,ACH-000573,pelitinib,23,ATF3,0.002535660285502672
123,ACH-000573,pelitinib,24,ATF4,0.0008110123453661799
123,ACH-000573,pelitinib,25,ATF5,-0.0005492391646839678
123,ACH-000573,pelitinib,26,ATF6,-7.459458720404655e-05
123,ACH-000573,pelitinib,27,ATF7,-0.0003609529812820256
123,ACH-000573,pelitinib,28,ATOH1,4.6819386625429615e-05
123,ACH-000573,pelitinib,29,ATOH7,-8.854958286974579e-05
123,ACH-000573,pelitinib,30,ATRX,-0.0005178293213248253
123,ACH-000573,pelitinib,31,BACH1,5.471061012940481e-05
123,ACH-000573,pelitinib,32,BACH2,7.4503027462924365e-06
123,ACH-000573,pelitinib,33,BARX1,0.0013992396416142583
123,ACH-000573,pelitinib,34,BARX2,0.0007757280836813152
123,ACH-000573,pelitinib,35,BATF,0.00045991980005055666
123,ACH-000573,pelitinib,36,BCL11A,0.00017949460016097873
123,ACH-000573,pelitinib,37,BCL11B,-0.0002975634706672281
123,ACH-000573,pelitinib,38,BCL3,3.067816578550264e-05
123,ACH-000573,pelitinib,39,BCL6,0.00010131968883797526
123,ACH-000573,pelitinib,40,BCLAF1,1.9921384591725655e-05
123,ACH-000573,pelitinib,41,BCOR,0.0015538319712504745
123,ACH-000573,pelitinib,42,BHLHA15,-0.00018424155132379383
123,ACH-000573,pelitinib,43,BHLHE40,-6.533223495353013e-05
123,ACH-000573,pelitinib,44,BHLHE41,-4.293292022339301e-06
123,ACH-000573,pelitinib,45,BMAL1,0.0004383052873890847
123,ACH-000573,pelitinib,46,BMAL2,0.0016445895889773965
123,ACH-000573,pelitinib,47,BRCA1,-0.00032310353708453476
123,ACH-000573,pelitinib,48,BRD4,0.0010590231977403164
123,ACH-000573,pelitinib,49,BTG2,0.0003791736962739378
123,ACH-000573,pelitinib,50,CDX1,0.00021990726236253977
123,ACH-000573,pelitinib,51,CDX2,0.000661128549836576
123,ACH-000573,pelitinib,52,CEBPA,-0.0008955507073551416
123,ACH-000573,pelitinib,53,CEBPB,0.0005385332624427974
123,ACH-000573,pelitinib,54,CEBPD,-0.0014184985775500536
123,ACH-000573,pelitinib,55,CEBPE,-0.00019975811301264912
123,ACH-000573,pelitinib,56,CEBPG,-0.00041618209797888994
123,ACH-000573,pelitinib,57,CEBPZ,0.0004539566289167851
123,ACH-000573,pelitinib,58,CHD4,-0.00023570790654048324
123,ACH-000573,pelitinib,59,CIITA,0.00017758124158717692
123,ACH-000573,pelitinib,60,CLOCK,0.00019628657901193947
123,ACH-000573,pelitinib,61,CREB1,0.0008898768573999405
123,ACH-000573,pelitinib,62,CREB3,0.00024050584761425853
123,ACH-000573,pelitinib,63,CREB3L1,0.0007449505501426756
123,ACH-000573,pelitinib,64,CREB3L3,-5.6064869568217546e-05
123,ACH-000573,pelitinib,65,CREB5,0.001092878170311451
123,ACH-000573,pelitinib,66,CREBBP,0.00013402463810052723
123,ACH-000573,pelitinib,67,CREBZF,-0.0002418023068457842
123,ACH-000573,pelitinib,68,CREM,0.0001464974193368107
123,ACH-000573,pelitinib,69,CRX,-0.00021074572578072548
123,ACH-000573,pelitinib,70,CTBP1,-0.0017759825568646193
123,ACH-000573,pelitinib,71,CTBP2,-0.00073749985313043
123,ACH-000573,pelitinib,72,CTCF,-1.0658728569978848e-05
123,ACH-000573,pelitinib,73,CTCFL,-0.0005266572698019445
123,ACH-000573,pelitinib,74,CTNNB1,5.3074141760589555e-05
123,ACH-000573,pelitinib,75,CUX1,0.001481368439272046
123,ACH-000573,pelitinib,76,CXXC1,9.412647341378033e-05
123,ACH-000573,pelitinib,77,DACH1,6.634312012465671e-05
123,ACH-000573,pelitinib,78,DAXX,0.0010044322116300464
123,ACH-000573,pelitinib,79,DBP,0.00033230919507332146
123,ACH-000573,pelitinib,80,DDIT3,0.0004256785614416003
123,ACH-000573,pelitinib,81,DEAF1,-0.00046062935143709183
123,ACH-000573,pelitinib,82,DLX1,-1.047156047206954e-06
123,ACH-000573,pelitinib,83,DLX2,-6.478150282873685e-08
123,ACH-000573,pelitinib,84,DLX3,-7.595643546665087e-05
123,ACH-000573,pelitinib,85,DLX4,0.00021675697644241154
123,ACH-000573,pelitinib,86,DLX5,0.0004025042580906302
123,ACH-000573,pelitinib,87,DMAP1,-0.001421575783751905
123,ACH-000573,pelitinib,88,DMRT1,-0.00024257105542346835
123,ACH-000573,pelitinib,89,DMTF1,0.0001137397630373016
123,ACH-000573,pelitinib,90,DNMT1,1.2999238606425934e-05
123,ACH-000573,pelitinib,91,DNMT3A,0.0016908982070162892
123,ACH-000573,pelitinib,92,DNMT3B,-4.098456338397227e-05
123,ACH-000573,pelitinib,93,DOT1L,8.352936856681481e-05
123,ACH-000573,pelitinib,94,E2F1,0.0007504025124944746
123,ACH-000573,pelitinib,95,E2F2,0.00013859938189852983
123,ACH-000573,pelitinib,96,E2F3,3.880669464706443e-05
123,ACH-000573,pelitinib,97,E2F4,-0.0005776480538770556
123,ACH-000573,pelitinib,98,E2F5,-9.244296961696818e-05
123,ACH-000573,pelitinib,99,E2F6,-0.0003501015598885715
123,ACH-000573,pelitinib,100,E2F7,0.00035357693559490144
123,ACH-000573,pelitinib,101,E4F1,-8.292020538647193e-06
123,ACH-000573,pelitinib,102,EBF1,-4.5284792577149346e-05
123,ACH-000573,pelitinib,103,EBF3,-5.593420792138204e-05
123,ACH-000573,pelitinib,104,EGR1,-0.0007784024928696454
123,ACH-000573,pelitinib,105,EGR2,0.000800423207692802
123,ACH-000573,pelitinib,106,EGR3,-0.0004087314009666443
123,ACH-000573,pelitinib,107,EGR4,-0.0024153762497007847
123,ACH-000573,pelitinib,108,EHF,-0.0004050940042361617
123,ACH-000573,pelitinib,109,ELF1,-0.00011524599540280178
123,ACH-000573,pelitinib,110,ELF2,0.00021863185975234956
123,ACH-000573,pelitinib,111,ELF3,0.0006268658326007426
123,ACH-000573,pelitinib,112,ELF4,-0.0001266343897441402
123,ACH-000573,pelitinib,113,ELF5,0.0019914598669856787
123,ACH-000573,pelitinib,114,ELK1,2.3785358280292712e-05
123,ACH-000573,pelitinib,115,ELK3,0.0003413225640542805
123,ACH-000573,pelitinib,116,ELK4,-0.0007100707734934986
123,ACH-000573,pelitinib,117,EMX2,1.5804796930751763e-05
123,ACH-000573,pelitinib,118,EN1,0.0001795888674678281
123,ACH-000573,pelitinib,119,ENO1,0.00016186966968234628
123,ACH-000573,pelitinib,120,EOMES,0.00040008584619499743
123,ACH-000573,pelitinib,121,EP300,0.000768784899264574
123,ACH-000573,pelitinib,122,EPAS1,0.0005248793167993426
123,ACH-000573,pelitinib,123,ERF,0.00012738085933960974
123,ACH-000573,pelitinib,124,ERG,-0.0003999764157924801
123,ACH-000573,pelitinib,125,ESR1,0.0007549670408479869
123,ACH-000573,pelitinib,126,ESR2,-0.00021804554853588343
123,ACH-000573,pelitinib,127,ESRRA,-5.8868015912594274e-05
123,ACH-000573,pelitinib,128,ESRRB,0.00023852454614825547
123,ACH-000573,pelitinib,129,ESRRG,9.686568955658004e-05
123,ACH-000573,pelitinib,130,ETS1,8.267652447102591e-05
123,ACH-000573,pelitinib,131,ETS2,-0.0005119526758790016
123,ACH-000573,pelitinib,132,ETV1,-0.0001142758919741027
123,ACH-000573,pelitinib,133,ETV2,0.00017752195708453655
123,ACH-000573,pelitinib,134,ETV3,5.021526158088818e-05
123,ACH-000573,pelitinib,135,ETV4,0.0015762306284159422
123,ACH-000573,pelitinib,136,ETV5,-0.0005440908134914935
123,ACH-000573,pelitinib,137,ETV6,-0.0010789652587845922
123,ACH-000573,pelitinib,138,ETV7,-0.0001182443811558187
123,ACH-000573,pelitinib,139,EWSR1,-0.0002538742555771023
123,ACH-000573,pelitinib,140,EZH2,-0.0005757989711128175
123,ACH-000573,pelitinib,141,FEV,0.0002753662411123514
123,ACH-000573,pelitinib,142,FEZF1,-5.9450670960359275e-05
123,ACH-000573,pelitinib,143,FEZF2,0.0002578415151219815
123,ACH-000573,pelitinib,144,FGF2,-0.0010583901312202215
123,ACH-000573,pelitinib,145,FHL2,-3.1910702091408893e-05
123,ACH-000573,pelitinib,146,FIGLA,-0.000634526542853564
123,ACH-000573,pelitinib,147,FLI1,-0.00016557580966036767
123,ACH-000573,pelitinib,148,FOS,0.0021760521922260523
123,ACH-000573,pelitinib,149,FOSB,0.0020460851956158876
123,ACH-000573,pelitinib,150,FOSL1,0.00011085141159128398
123,ACH-000573,pelitinib,151,FOSL2,-0.0010603314731270075
123,ACH-000573,pelitinib,152,FOXA1,2.5433924747630954e-05
123,ACH-000573,pelitinib,153,FOXA2,0.0002185236953664571
123,ACH-000573,pelitinib,154,FOXA3,0.00010041194764198735
123,ACH-000573,pelitinib,155,FOXC1,-0.0006831292412243783
123,ACH-000573,pelitinib,156,FOXC2,-0.000756051333155483
123,ACH-000573,pelitinib,157,FOXD1,0.00043803101289086044
123,ACH-000573,pelitinib,158,FOXD3,0.00016231434710789472
123,ACH-000573,pelitinib,159,FOXE1,-0.0010527863632887602
123,ACH-000573,pelitinib,160,FOXF1,0.00019886915106326342
123,ACH-000573,pelitinib,161,FOXF2,0.00022747473849449307
123,ACH-000573,pelitinib,162,FOXG1,0.0011743430513888597
123,ACH-000573,pelitinib,163,FOXH1,2.012616278079804e-05
123,ACH-000573,pelitinib,164,FOXI1,-0.00020813485025428236
123,ACH-000573,pelitinib,165,FOXJ1,-0.0005501598352566361
123,ACH-000573,pelitinib,166,FOXL2,0.0002794169122353196
123,ACH-000573,pelitinib,167,FOXM1,-0.000373587739886716
123,ACH-000573,pelitinib,168,FOXN1,0.0007782796747051179
123,ACH-000573,pelitinib,169,FOXN4,-5.871121175005101e-05
123,ACH-000573,pelitinib,170,FOXO1,-0.0008442498510703444
123,ACH-000573,pelitinib,171,FOXO3,2.8427264624042436e-05
123,ACH-000573,pelitinib,172,FOXO4,-8.171267108991742e-05
123,ACH-000573,pelitinib,173,FOXO6,-0.00019978461205027997
123,ACH-000573,pelitinib,174,FOXP1,7.496409580198815e-06
123,ACH-000573,pelitinib,175,FOXP2,0.0014760385965928435
123,ACH-000573,pelitinib,176,FOXP3,-0.0006080262246541679
123,ACH-000573,pelitinib,177,FOXQ1,0.00022007508960086852
123,ACH-000573,pelitinib,178,GABPA,-3.429281787248328e-05
123,ACH-000573,pelitinib,179,GATA1,-0.000520799367222935
123,ACH-000573,pelitinib,180,GATA2,-0.00011755408922908828
123,ACH-000573,pelitinib,181,GATA3,5.7432182074990124e-05
123,ACH-000573,pelitinib,182,GATA4,0.0008837339119054377
123,ACH-000573,pelitinib,183,GATA5,-0.0001012334760162048
123,ACH-000573,pelitinib,184,GATA6,0.000515263294801116
123,ACH-000573,pelitinib,185,GBX2,-2.1890237178467942e-07
123,ACH-000573,pelitinib,186,GCM1,8.311300916830078e-05
123,ACH-000573,pelitinib,187,GFI1,-5.405846604844555e-05
123,ACH-000573,pelitinib,188,GFI1B,2.076617965940386e-05
123,ACH-000573,pelitinib,189,GLI1,4.0544080547988415e-05
123,ACH-000573,pelitinib,190,GLI2,-0.0003104467468801886
123,ACH-000573,pelitinib,191,GLI3,2.4930717700044625e-05
123,ACH-000573,pelitinib,192,GLIS3,-2.2755646568839438e-05
123,ACH-000573,pelitinib,193,GRHL2,-0.0017824518727138638
123,ACH-000573,pelitinib,194,GRHL3,0.003117429791018367
123,ACH-000573,pelitinib,195,GSC,0.0005770258139818907
123,ACH-000573,pelitinib,196,GTF2I,-2.6761847038869746e-05
123,ACH-000573,pelitinib,197,GTF2IRD1,0.0006200987845659256
123,ACH-000573,pelitinib,198,GTF3A,-0.00014266713696997613
123,ACH-000573,pelitinib,199,HAND1,-0.0002428668667562306
123,ACH-000573,pelitinib,200,HAND2,-1.3037881672062213e-06
123,ACH-000573,pelitinib,201,HBP1,0.0001190580369438976
123,ACH-000573,pelitinib,202,HCFC1,0.00013408494123723358
123,ACH-000573,pelitinib,203,HDAC1,-0.000587467395234853
123,ACH-000573,pelitinib,204,HDAC3,0.00022564233222510666
123,ACH-000573,pelitinib,205,HDAC4,-0.0010774045949801803
123,ACH-000573,pelitinib,206,HDAC5,-3.167453087371541e-06
123,ACH-000573,pelitinib,207,HDAC7,-1.698639607639052e-05
123,ACH-000573,pelitinib,208,HDAC9,-4.835019717575051e-05
123,ACH-000573,pelitinib,209,HDGF,0.0017321272753179073
123,ACH-000573,pelitinib,210,HES1,1.275082104257308e-05
123,ACH-000573,pelitinib,211,HES5,2.238180604763329e-05
123,ACH-000573,pelitinib,212,HES6,-0.00039170790114440024
123,ACH-000573,pelitinib,213,HESX1,-4.307497147237882e-05
123,ACH-000573,pelitinib,214,HEY1,2.9459519282681867e-05
123,ACH-000573,pelitinib,215,HEY2,0.00034035267890430987
123,ACH-000573,pelitinib,216,HEYL,0.00027012190548703074
123,ACH-000573,pelitinib,217,HHEX,-0.00045313723967410624
123,ACH-000573,pelitinib,218,HIC1,0.0002837119100149721
123,ACH-000573,pelitinib,219,HIF1A,-0.0017211711965501308
123,ACH-000573,pelitinib,220,HIF3A,-2.5888359232340008e-05
123,ACH-000573,pelitinib,221,HINFP,-0.00019105110550299287
123,ACH-000573,pelitinib,222,HIPK2,0.00012324559793341905
123,ACH-000573,pelitinib,223,HIVEP1,-0.006150176748633385
123,ACH-000573,pelitinib,224,HIVEP2,-0.0001832677226047963
123,ACH-000573,pelitinib,225,HIVEP3,7.972580351633951e-05
123,ACH-000573,pelitinib,226,HLF,0.0001780800084816292
123,ACH-000573,pelitinib,227,HLX,0.0010403370251879096
123,ACH-000573,pelitinib,228,HMGA1,-0.000239555214648135
123,ACH-000573,pelitinib,229,HMGA2,4.906303001916967e-05
123,ACH-000573,pelitinib,230,HMGB2,-0.001239098608493805
123,ACH-000573,pelitinib,231,HNF1A,0.0008733572321943939
123,ACH-000573,pelitinib,232,HNF1B,-5.6336251873290166e-05
123,ACH-000573,pelitinib,233,HNF4A,-2.8510747142718174e-05
123,ACH-000573,pelitinib,234,HNF4G,-9.644000783737283e-06
123,ACH-000573,pelitinib,235,HOPX,-0.00043825918692164123
123,ACH-000573,pelitinib,236,HOXA1,-0.0006076854187995195
123,ACH-000573,pelitinib,237,HOXA10,0.0007495224708691239
123,ACH-000573,pelitinib,238,HOXA11,-0.0006158092874102294
123,ACH-000573,pelitinib,239,HOXA13,7.558941433671862e-05
123,ACH-000573,pelitinib,240,HOXA2,-0.0002671146357897669
123,ACH-000573,pelitinib,241,HOXA4,-0.00013962820230517536
123,ACH-000573,pelitinib,242,HOXA5,5.287486146698939e-06
123,ACH-000573,pelitinib,243,HOXA7,0.000186540448339656
123,ACH-000573,pelitinib,244,HOXA9,-0.0004388105880934745
123,ACH-000573,pelitinib,245,HOXB1,0.000591317773796618
123,ACH-000573,pelitinib,246,HOXB13,-0.0009295184863731265
123,ACH-000573,pelitinib,247,HOXB2,0.0003857544215861708
123,ACH-000573,pelitinib,248,HOXB3,0.00020155537640675902
123,ACH-000573,pelitinib,249,HOXB4,0.0002430845343042165
123,ACH-000573,pelitinib,250,HOXB5,-4.609524694387801e-05
123,ACH-000573,pelitinib,251,HOXB6,-0.000422056473325938
123,ACH-000573,pelitinib,252,HOXB7,-0.0037464946508407593
123,ACH-000573,pelitinib,253,HOXB9,0.0026467193383723497
123,ACH-000573,pelitinib,254,HOXC13,1.2781168152287137e-05
123,ACH-000573,pelitinib,255,HOXC6,-5.520685590454377e-05
123,ACH-000573,pelitinib,256,HOXC8,0.0007858941098675132
123,ACH-000573,pelitinib,257,HOXD1,0.0001980042870854959
123,ACH-000573,pelitinib,258,HOXD10,-0.0003310911124572158
123,ACH-000573,pelitinib,259,HOXD13,-0.0009292052709497511
123,ACH-000573,pelitinib,260,HOXD3,0.0012773596681654453
123,ACH-000573,pelitinib,261,HOXD4,-0.0001245293242391199
123,ACH-000573,pelitinib,262,HOXD8,-0.00011414032633183524
123,ACH-000573,pelitinib,263,HR,-0.0022405951749533415
123,ACH-000573,pelitinib,264,HSF1,0.00044834180152975023
123,ACH-000573,pelitinib,265,HSF2,0.0002406945131951943
123,ACH-000573,pelitinib,266,HSF4,-0.0004454866284504533
123,ACH-000573,pelitinib,267,HTATIP2,-0.00038896649493835866
123,ACH-000573,pelitinib,268,ID1,0.0003824240411631763
123,ACH-000573,pelitinib,269,ID2,0.00021693354938179255
123,ACH-000573,pelitinib,270,ID3,-1.471991890866775e-05
123,ACH-000573,pelitinib,271,ID4,-0.00013694657536689192
123,ACH-000573,pelitinib,272,IKZF1,3.2050862500909716e-05
123,ACH-000573,pelitinib,273,IKZF2,0.0006274631014093757
123,ACH-000573,pelitinib,274,IKZF3,8.00376947154291e-05
123,ACH-000573,pelitinib,275,IKZF4,6.499689334305003e-05
123,ACH-000573,pelitinib,276,ING4,-0.0003190051356796175
123,ACH-000573,pelitinib,277,INSM1,2.56868006545119e-05
123,ACH-000573,pelitinib,278,IRF1,-8.189294021576643e-05
123,ACH-000573,pelitinib,279,IRF2,0.00011359984637238085
123,ACH-000573,pelitinib,280,IRF2BPL,-7.808809459675103e-05
123,ACH-000573,pelitinib,281,IRF3,-0.002148263156414032
123,ACH-000573,pelitinib,282,IRF4,-0.0009472936508245766
123,ACH-000573,pelitinib,283,IRF5,0.00037457430153153837
123,ACH-000573,pelitinib,284,IRF6,-0.0005624548648484051
123,ACH-000573,pelitinib,285,IRF7,-0.0013434957945719361
123,ACH-000573,pelitinib,286,IRF8,-2.3305354261538014e-05
123,ACH-000573,pelitinib,287,IRF9,0.00014869656297378242
123,ACH-000573,pelitinib,288,IRX1,0.005271929316222668
123,ACH-000573,pelitinib,289,IRX4,4.040496423840523e-05
123,ACH-000573,pelitinib,290,ISL1,-0.00020669108198489994
123,ACH-000573,pelitinib,291,JARID2,-0.00047988808364607394
123,ACH-000573,pelitinib,292,JDP2,1.7424656107323244e-05
123,ACH-000573,pelitinib,293,JUN,0.0009243882959708571
123,ACH-000573,pelitinib,294,JUNB,0.0004641382838599384
123,ACH-000573,pelitinib,295,JUND,-0.0013573133619502187
123,ACH-000573,pelitinib,296,KAT2B,0.00012736568169202656
123,ACH-000573,pelitinib,297,KAT5,0.0004992050817236304
123,ACH-000573,pelitinib,298,KAT6A,0.000615461147390306
123,ACH-000573,pelitinib,299,KAT6B,-0.0002269652031827718
123,ACH-000573,pelitinib,300,KAT7,-0.0013655278598889709
123,ACH-000573,pelitinib,301,KCNIP3,0.0001550426532048732
123,ACH-000573,pelitinib,302,KDM2A,-8.772150977165438e-06
123,ACH-000573,pelitinib,303,KDM5A,-0.0003063550975639373
123,ACH-000573,pelitinib,304,KDM5B,-0.00037548242835327983
123,ACH-000573,pelitinib,305,KDM5C,-6.494309491245076e-05
123,ACH-000573,pelitinib,306,KDM5D,0.0007752114906907082
123,ACH-000573,pelitinib,307,KLF1,2.741180833254475e-05
123,ACH-000573,pelitinib,308,KLF10,5.409246114140842e-06
123,ACH-000573,pelitinib,309,KLF11,-0.00022663356503471732
123,ACH-000573,pelitinib,310,KLF12,-0.0010727203916758299
123,ACH-000573,pelitinib,311,KLF13,0.00025730562629178166
123,ACH-000573,pelitinib,312,KLF15,3.153250872856006e-05
123,ACH-000573,pelitinib,313,KLF17,5.0700356950983405e-05
123,ACH-000573,pelitinib,314,KLF2,-8.074141078395769e-06
123,ACH-000573,pelitinib,315,KLF3,0.0001089241704903543
123,ACH-000573,pelitinib,316,KLF4,-9.121150651481003e-05
123,ACH-000573,pelitinib,317,KLF5,6.77956995787099e-05
123,ACH-000573,pelitinib,318,KLF6,0.001108827767893672
123,ACH-000573,pelitinib,319,KLF7,6.713796756230295e-05
123,ACH-000573,pelitinib,320,KLF8,0.0033960018772631884
123,ACH-000573,pelitinib,321,KLF9,0.00011693824490066618
123,ACH-000573,pelitinib,322,KMT2A,8.217028516810387e-05
123,ACH-000573,pelitinib,323,KMT2B,-4.47010388597846e-05
123,ACH-000573,pelitinib,324,LEF1,-0.000517618318554014
123,ACH-000573,pelitinib,325,LHX1,-0.0011005518026649952
123,ACH-000573,pelitinib,326,LHX2,0.0005318470648489892
123,ACH-000573,pelitinib,327,LHX3,0.00029531068867072463
123,ACH-000573,pelitinib,328,LHX4,-0.0007189922616817057
123,ACH-000573,pelitinib,329,LHX8,0.0006484047626145184
123,ACH-000573,pelitinib,330,LITAF,-4.2800231312867254e-05
123,ACH-000573,pelitinib,331,LMO2,8.480634278384969e-05
123,ACH-000573,pelitinib,332,LMO4,-6.960434257052839e-05
123,ACH-000573,pelitinib,333,LMX1A,1.6187930668820627e-05
123,ACH-000573,pelitinib,334,LMX1B,-0.00032822584034875035
123,ACH-000573,pelitinib,335,LRRFIP1,0.0003237500786781311
123,ACH-000573,pelitinib,336,LYL1,-0.0014899952802807093
123,ACH-000573,pelitinib,337,MAF,-7.570281468360918e-06
123,ACH-000573,pelitinib,338,MAFA,-2.1650175767717883e-06
123,ACH-000573,pelitinib,339,MAFB,6.909952207934111e-05
123,ACH-000573,pelitinib,340,MAFG,0.0002482955460436642
123,ACH-000573,pelitinib,341,MAFK,0.00016375616542063653
123,ACH-000573,pelitinib,342,MAML1,0.00018185835506301373
123,ACH-000573,pelitinib,343,MAX,0.0005240157479420304
123,ACH-000573,pelitinib,344,MAZ,-0.0012483246391639113
123,ACH-000573,pelitinib,345,MBD1,0.0005103473085910082
123,ACH-000573,pelitinib,346,MBD2,8.865199924912304e-05
123,ACH-000573,pelitinib,347,MECOM,0.0012554547283798456
123,ACH-000573,pelitinib,348,MECP2,0.0005986929754726589
123,ACH-000573,pelitinib,349,MED1,5.7852168538374826e-05
123,ACH-000573,pelitinib,350,MEF2A,-0.0003779530816245824
123,ACH-000573,pelitinib,351,MEF2B,0.00023864282411523163
123,ACH-000573,pelitinib,352,MEF2C,6.680266233161092e-05
123,ACH-000573,pelitinib,353,MEF2D,-0.0002307331596966833
123,ACH-000573,pelitinib,354,MEIS1,-0.003985225223004818
123,ACH-000573,pelitinib,355,MEIS2,0.0001273698144359514
123,ACH-000573,pelitinib,356,MEOX1,-0.0003935170825570822
123,ACH-000573,pelitinib,357,MEOX2,-3.160384949296713e-05
123,ACH-000573,pelitinib,358,MESP2,-0.0001869426341727376
123,ACH-000573,pelitinib,359,MITF,7.632216875208542e-05
123,ACH-000573,pelitinib,360,MIXL1,-0.00019863666966557503
123,ACH-000573,pelitinib,361,MKX,0.0003433442616369575
123,ACH-000573,pelitinib,362,MLX,0.00028241294785402715
123,ACH-000573,pelitinib,363,MLXIP,-0.00013158803631085902
123,ACH-000573,pelitinib,364,MLXIPL,-0.00018460341379977763
123,ACH-000573,pelitinib,365,MNT,0.0003948913945350796
123,ACH-000573,pelitinib,366,MNX1,-0.00010246989404549822
123,ACH-000573,pelitinib,367,MSC,4.307556082494557e-05
123,ACH-000573,pelitinib,368,MSX1,5.749892079620622e-05
123,ACH-000573,pelitinib,369,MSX2,0.0001730900548864156
123,ACH-000573,pelitinib,370,MTA1,-0.00019547200645320117
123,ACH-000573,pelitinib,371,MTA2,-3.3154581615235656e-05
123,ACH-000573,pelitinib,372,MTA3,-0.00017422313976567239
123,ACH-000573,pelitinib,373,MTF1,0.0006685170228593051
123,ACH-000573,pelitinib,374,MTF2,-3.441466833464801e-05
123,ACH-000573,pelitinib,375,MXD1,-1.063846684701275e-05
123,ACH-000573,pelitinib,376,MXI1,-0.00015133882698137313
123,ACH-000573,pelitinib,377,MYB,-5.5552987760165706e-05
123,ACH-000573,pelitinib,378,MYBL1,-0.0003025832411367446
123,ACH-000573,pelitinib,379,MYBL2,0.00017106479208450764
123,ACH-000573,pelitinib,380,MYC,-4.683063525590114e-05
123,ACH-000573,pelitinib,381,MYCN,0.0009088368969969451
123,ACH-000573,pelitinib,382,MYF5,0.00011084564175689593
123,ACH-000573,pelitinib,383,MYF6,-0.000259042892139405
123,ACH-000573,pelitinib,384,MYOCD,-5.3204497817205265e-05
123,ACH-000573,pelitinib,385,MYOD1,0.00037654367042705417
123,ACH-000573,pelitinib,386,MYOG,-6.113306881161407e-05
123,ACH-000573,pelitinib,387,MYRF,-6.18112098891288e-05
123,ACH-000573,pelitinib,388,MYT1,0.00019890682597178966
123,ACH-000573,pelitinib,389,MZF1,-0.0005990347126498818
123,ACH-000573,pelitinib,390,NAB2,-0.0009529383387416601
123,ACH-000573,pelitinib,391,NACC1,0.000315228127874434
123,ACH-000573,pelitinib,392,NANOG,-0.0001501889491919428
123,ACH-000573,pelitinib,393,NCOA1,0.00021147339430171996
123,ACH-000573,pelitinib,394,NCOA2,-0.00010757164272945374
123,ACH-000573,pelitinib,395,NCOA3,8.941377745941281e-05
123,ACH-000573,pelitinib,396,NCOA6,0.000980591052211821
123,ACH-000573,pelitinib,397,NCOR1,0.0004798398877028376
123,ACH-000573,pelitinib,398,NCOR2,-5.011191751691513e-05
123,ACH-000573,pelitinib,399,NEUROD1,-0.0007454630103893578
123,ACH-000573,pelitinib,400,NEUROD2,-0.0015612865099683404
123,ACH-000573,pelitinib,401,NEUROD6,-0.0002262365014757961
123,ACH-000573,pelitinib,402,NEUROG1,0.0003265615087002516
123,ACH-000573,pelitinib,403,NEUROG2,-5.7990808272734284e-05
123,ACH-000573,pelitinib,404,NEUROG3,4.700490171671845e-05
123,ACH-000573,pelitinib,405,NFAT5,0.0019814472179859877
123,ACH-000573,pelitinib,406,NFATC1,-9.714866610011086e-05
123,ACH-000573,pelitinib,407,NFATC2,-0.0011447357246652246
123,ACH-000573,pelitinib,408,NFATC3,8.301182970171794e-05
